Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
India,IND,"Age population, age 00, female, interpolated",SP.POP.AG00.FE.IN,7445003,7574546,7789089,8053227,8315064,8535509,8657376,8744452,8817989,8909109,9040588,9185002,9370643,9580355,9790263,9982989,10118653,10239540,10362243,10510892,10700976,10929070,11196435,11471803,11713161,11890262,11969202,11991321,11974656,11947899,11934234,11928728,11937548,11962983,12005785,12064676,12133487,12219848,12311779,12392637,12449860,12468504,12461035,12436768,12410415,12391446,12393878,12409545,12406476,12341995,12190047,11921596,11570601,11202651,10908693,10752206,10780341,10942761,11175670,11385787,11504767,
India,IND,"Age population, age 00, male, interpolated",SP.POP.AG00.MA.IN,7670128,7808687,8066767,8394156,8716498,8977813,9119027,9207396,9270952,9350832,9477646,9632232,9833621,10063369,10295330,10510569,10678180,10830563,10987262,11176159,11414760,11708867,12049417,12397098,12699164,12918241,13017873,13041879,13019046,12993365,12999018,13046011,13123607,13224007,13333174,13438871,13532885,13624493,13709153,13781226,13836115,13867246,13878211,13870631,13848228,13813060,13775080,13731958,13661517,13534808,13335971,13044617,12685558,12320502,12033524,11882501,11913293,12076564,12309129,12518937,12638285,
India,IND,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,7317366,7330916,7587204,7759656,7936373,8103130,8327443,8319357,8429169,8553697,8701267,8874983,9006872,9188713,9375191,9557420,9806365,9842142,9989984,10156454,10349148,10566997,10795206,11035761,11258038,11444058,11718643,11657954,11724080,11773396,11814686,11840395,11857464,11875886,11902419,11941628,11980468,12046000,12111936,12175379,12228605,12352888,12281454,12294311,12303748,12312404,12336841,12347347,12347064,12300800,12191914,12131295,11752042,11485430,11253491,11094713,10805373,11060509,11122052,11187267,11224948,
India,IND,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,7677516,7614660,7969771,8163289,8360578,8542220,8788044,8774297,8886617,9013152,9164509,9341567,9496597,9694035,9897268,10097247,10363389,10437234,10615054,10816698,11051336,11307325,11616615,11919904,12198446,12429569,12760210,12699026,12781717,12849389,12916498,12940346,13055524,13126074,13200114,13277427,13362758,13430227,13508365,13580851,13642955,13756826,13724905,13747388,13756668,13751849,13761651,13716838,13668716,13574554,13423184,13294001,12928117,12642015,12395220,12225088,11933529,12178431,12238208,12303679,12342831,
India,IND,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,7149004,7187438,7214735,7482437,7599960,7729269,7938048,8133099,8085115,8232015,8389565,8557336,8718036,8836067,9004778,9178636,9416849,9639357,9648814,9827540,10020986,10232091,10434746,10640917,10848214,11040840,11317286,11557311,11471149,11580558,11667433,11721910,11748664,11773595,11794739,11824458,11864555,11897547,11943163,11993459,12043327,12159049,12259424,12166080,12202000,12231630,12266072,12281501,12285776,12256768,12185108,12151266,12078576,11711165,11532945,11378110,11098164,10849226,11115593,11070664,11043691,
India,IND,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,7604838,7582514,7551057,7935564,8046292,8172582,8397658,8611744,8550808,8708233,8874845,9045310,9212537,9359445,9540802,9728523,9981184,10222972,10272756,10481913,10711303,10956336,11199457,11487019,11746109,11985393,12318597,12613255,12529360,12670497,12788583,12846478,12879893,13009250,13064336,13125970,13211577,13288079,13332929,13405528,13472923,13584620,13679396,13630583,13664649,13684282,13709917,13710464,13661581,13596822,13487295,13389434,13255910,12906958,12697909,12518914,12229095,11975231,12225142,12179091,12152798,
India,IND,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,6946202,7016359,7055480,7099811,7301070,7407188,7598757,7785933,7949539,7941029,8103373,8266923,8421719,8567544,8675097,8842460,9068004,9285463,9478805,9522477,9715055,9921044,10116699,10304194,10479827,10676947,10948143,11200400,11401885,11372015,11495875,11580366,11631222,11659083,11681995,11711086,11755924,11788754,11816095,11842092,11889411,11993962,12092938,12167651,12104709,12149447,12192567,12219011,12225416,12209894,12170012,12157028,12116656,12028562,11752457,11606945,11351310,11092003,10888071,11025350,10948961,
India,IND,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,7462756,7491042,7479418,7485055,7768160,7860459,8062782,8265854,8446037,8432837,8606834,8772717,8932917,9088302,9222269,9400389,9638013,9871607,10087075,10170293,10393371,10629428,10860913,11091784,11338246,11582185,11908881,12218277,12472020,12461273,12620683,12715518,12774692,12819094,12924695,12981727,13069738,13147144,13214679,13251519,13322745,13430092,13528119,13602674,13571983,13610807,13649924,13668207,13658766,13602705,13529752,13459601,13359592,13219385,12945778,12766940,12494178,12223507,12011920,12133716,12055649,
India,IND,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,6715243,6821356,6881738,6924776,6991662,7130149,7303773,7480564,7644124,7772331,7840581,8001225,8152278,8292331,8422469,8544716,8756206,8966175,9160295,9321118,9429918,9631975,9822707,10002950,10176777,10348715,10608967,10864972,11089243,11247830,11303412,11418067,11495360,11542662,11572158,11599433,11651991,11688648,11714408,11736175,11762245,11854004,11947991,12028499,12075550,12066184,12116661,12152778,12171206,12170117,12147010,12149797,12134987,12084768,11976184,11785763,11566044,11314652,11080744,10927902,10928726,
India,IND,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,7261930,7347086,7369251,7374007,7425546,7597414,7776319,7965145,8144203,8285768,8358654,8521533,8677169,8825171,8967904,9108839,9330416,9553744,9766396,9952861,10096253,10324865,10547141,10765677,10986648,11216418,11529323,11842637,12123511,12330515,12418207,12551238,12640705,12702565,12760282,12841924,12934369,13014906,13083976,13141848,13189149,13290715,13389073,13472319,13525673,13531876,13582323,13615789,13625987,13606964,13552002,13506250,13435834,13331331,13180523,12972128,12728639,12459614,12212819,12049429,12038851,
India,IND,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,6462412,6606108,6694585,6748350,6800685,6891414,7047297,7212123,7372258,7508478,7599081,7757723,7906781,8043654,8168200,8281229,8477833,8678419,8870350,9037924,9164138,9363003,9550444,9725960,9892247,10052483,10297510,10550192,10787363,10979451,11093445,11237314,11342284,11412455,11456731,11487419,11550169,11594139,11622814,11641582,11657217,11735549,11821947,11903675,11963744,11982167,12038693,12083153,12112251,12124184,12116486,12130789,12135615,12115676,12050514,11919110,11743596,11515087,11272808,11070531,10970949,
India,IND,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,7013019,7157492,7223576,7245210,7275033,7375009,7531170,7703843,7877280,8027856,8128483,8289501,8442602,8586131,8721158,8849864,9054932,9266466,9473701,9662831,9818658,10040911,10255955,10465031,10672902,10884565,11178186,11486382,11781787,12028516,12186563,12357411,12480068,12565556,12632410,12703788,12802595,12888393,12961326,13021372,13068865,13163961,13260477,13348750,13416244,13447938,13507762,13554059,13581146,13583663,13555491,13531131,13486688,13413660,13300715,13137441,12932341,12680315,12419865,12203000,12089870,
India,IND,"Age population, age 06, female, interpolated",SP.POP.AG06.FE.IN,6193993,6377275,6495094,6569007,6621408,6684244,6823063,6975740,7129994,7269942,7376764,7534771,7682301,7818169,7940144,8047821,8229162,8419119,8606442,8777257,8916279,9113076,9297585,9470455,9632177,9784588,10010461,10255223,10496820,10711107,10869374,11041797,11173204,11268575,11332151,11372965,11448632,11502134,11537716,11558490,11569711,11634177,11712167,11791529,11859050,11897720,11959113,12010485,12048910,12072500,12078823,12100449,12120590,12124168,12094001,12011534,11888558,11691218,11458857,11232052,11063597,
India,IND,"Age population, age 06, male, interpolated",SP.POP.AG06.MA.IN,6726685,6933250,7045414,7097866,7127515,7184805,7319336,7476175,7640811,7794591,7914502,8075209,8226525,8368056,8498736,8619457,8807935,9006856,9206615,9395268,9559299,9776595,9985173,10187214,10385313,10583097,10852236,11149560,11448680,11720738,11931160,12139672,12294915,12408564,12492357,12564546,12671834,12764633,12843658,12908307,12958619,13046693,13140546,13230928,13308156,13359443,13426770,13483867,13525291,13546399,13541668,13535708,13514208,13468727,13389118,13265841,13108260,12882370,12626719,12381020,12196171,
India,IND,"Age population, age 07, female, interpolated",SP.POP.AG07.FE.IN,5916270,6141518,6290299,6385221,6449702,6501902,6624803,6765607,6913381,7053694,7171521,7330720,7477647,7612536,7734543,7840317,8006473,8185005,8366041,8537135,8684904,8881140,9063461,9233663,9393352,9541369,9744503,9977097,10218189,10444782,10634599,10835203,10992094,11111133,11197434,11253991,11345557,11411061,11455516,11482793,11495116,11545464,11614422,11690411,11760808,11813171,11878373,11935348,11981545,12015439,12034405,12059226,12090421,12113125,12110358,12067580,12005522,11847680,11633488,11403745,11194636,
India,IND,"Age population, age 07, male, interpolated",SP.POP.AG07.MA.IN,6413588,6685355,6846078,6931179,6978378,7018366,7132820,7274570,7430340,7582833,7714887,7877244,8027930,8167816,8297070,8413612,8585797,8771666,8962765,9148341,9316886,9530946,9734142,9929596,10120800,10308489,10548237,10829228,11126024,11410802,11657407,11903656,12091110,12232090,12338986,12421423,12539502,12641232,12727900,12799480,12855141,12935774,13026279,13117816,13201113,13266842,13339878,13405821,13459470,13496418,13511979,13521445,13519874,13498890,13448390,13360288,13259369,13068765,12827043,12574051,12345220,
India,IND,"Age population, age 08, female, interpolated",SP.POP.AG08.FE.IN,5635527,5887601,6087236,6204400,6281442,6337650,6449066,6575917,6717066,6856703,6981243,7138697,7291631,7426022,7547641,7654540,7806631,7972804,8146325,8315575,8468577,8661174,8847403,9015300,9172557,9319162,9502722,9712846,9948846,10182466,10392520,10612913,10802932,10944395,11051597,11128417,11234554,11319349,11374893,11410387,11428818,11469776,11524478,11596279,11668357,11728846,11796244,11858320,11910855,11953372,11983616,12012180,12045617,12083119,12103300,12091796,12078918,11989104,11801372,11576893,11352030,
India,IND,"Age population, age 08, male, interpolated",SP.POP.AG08.MA.IN,6084387,6399906,6636882,6756776,6823010,6867252,6969020,7091456,7238713,7389443,7527819,7689134,7845812,7984812,8112592,8228321,8385888,8557647,8739278,8920217,9090131,9298399,9502209,9691842,9876287,10057213,10271930,10522440,10811164,11102327,11370713,11643821,11874511,12042220,12171162,12271647,12401281,12515796,12611846,12691719,12755157,12831727,12914671,13006543,13094821,13170584,13248334,13320530,13384372,13434970,13467872,13491522,13505167,13505646,13481192,13423745,13369970,13242484,13023831,12772660,12524483,
India,IND,"Age population, age 09, female, interpolated",SP.POP.AG09.FE.IN,5358048,5613237,5857174,6033956,6124417,6184749,6290993,6406488,6535693,6674064,6803820,6954442,7112620,7257897,7379163,7486315,7626210,7780422,7944471,8110201,8265861,8449640,8638804,8815080,8969891,9114306,9285001,9472293,9686167,9921877,10146537,10374461,10593081,10772625,10899194,10994163,11111519,11216304,11294532,11340207,11366205,11405082,11447675,11505091,11577842,11645071,11712837,11778615,11837542,11887125,11926840,11962068,11995921,12034722,12073464,12088726,12103257,12079802,11967180,11756206,11523746,
India,IND,"Age population, age 09, male, interpolated",SP.POP.AG09.MA.IN,5749743,6075449,6379382,6586288,6673366,6723027,6822637,6930048,7058777,7207681,7351476,7506939,7669053,7818444,7945110,8059576,8205079,8363540,8533282,8708402,8877745,9075688,9279536,9473618,9651755,9825740,10024566,10244199,10501447,10792949,11076487,11360214,11628630,11845041,11995197,12112443,12253721,12382461,12493293,12583009,12655397,12733244,12810041,12894240,12986546,13071119,13153029,13230043,13300685,13362821,13410794,13448261,13475001,13490493,13489037,13459174,13433701,13369165,13220079,12979849,12721425,
India,IND,"Age population, age 10, female, interpolated",SP.POP.AG10.FE.IN,5080864,5331052,5589265,5827680,5986420,6051383,6143377,6254325,6372346,6500868,6634793,6778049,6934203,7091761,7228836,7335826,7461291,7605175,7759420,7918639,8074829,8247141,8432026,8617812,8785449,8927283,9085895,9258865,9446719,9660736,9894715,10126304,10358212,10575173,10744782,10856076,10976146,11095794,11199431,11271187,11306464,11345365,11384566,11427163,11485412,11558184,11628830,11696132,11760268,11817522,11865026,11907796,11946461,11982364,12021482,12059070,12089851,12104244,12075130,11946395,11714536,
India,IND,"Age population, age 10, male, interpolated",SP.POP.AG10.MA.IN,5404631,5731275,6060016,6356781,6541401,6597985,6683874,6788167,6899562,7030806,7179529,7330930,7491588,7652939,7794430,7907590,8039411,8187093,8344892,8510399,8677608,8863373,9060876,9260812,9447189,9614373,9799920,10000532,10221144,10480303,10772654,11062196,11348149,11613115,11817404,11950354,12094814,12237099,12364831,12471335,12554033,12635970,12713047,12789022,12873551,12965847,13054252,13135689,13211258,13280739,13341591,13392554,13432574,13460081,13473440,13468105,13459762,13433121,13362782,13198622,12939060,
India,IND,"Age population, age 11, female, interpolated",SP.POP.AG11.FE.IN,4801006,5053078,5302466,5566176,5803730,5945733,6012099,6111746,6225891,6343477,6469699,6609544,6758673,6919049,7075478,7203259,7311700,7443400,7589229,7740866,7893554,8056046,8229712,8415756,8599452,8758574,8900712,9065330,9237475,9422363,9635118,9873587,10107839,10343844,10559684,10719000,10837208,10959287,11081431,11184019,11248784,11285968,11327728,11365629,11406360,11464522,11541260,11611898,11678712,11742672,11799125,11846543,11894666,11933544,11966470,12003525,12056288,12080503,12099663,12071592,11929151,
India,IND,"Age population, age 11, male, interpolated",SP.POP.AG11.MA.IN,5044024,5383204,5706680,6042603,6339661,6504424,6560540,6654646,6762007,6873681,7005651,7159103,7315785,7480114,7640117,7772577,7888353,8024393,8172729,8327696,8487602,8663256,8848641,9046200,9244200,9423413,9590906,9782514,9981064,10197940,10457137,10757097,11046381,11335768,11599397,11791920,11932617,12078473,12221655,12347741,12449240,12535112,12618245,12693511,12767747,12852166,12948883,13037597,13117859,13192372,13261112,13323857,13378223,13418483,13442786,13452070,13465308,13449785,13426935,13357345,13180404,
India,IND,"Age population, age 12, female, interpolated",SP.POP.AG12.FE.IN,4571025,4773451,5023787,5274725,5548381,5786458,5905851,5982344,6088158,6202616,6318190,6443726,6590531,6744253,6908364,7062632,7177851,7294564,7430490,7575684,7723052,7873752,8038524,8213595,8402057,8583798,8731157,8881826,9049413,9217279,9397825,9613148,9854183,10091209,10331844,10546230,10698917,10819485,10943775,11068514,11169544,11227019,11268659,11311663,11346405,11384354,11446485,11523650,11594256,11662039,11726688,11780102,11833943,11884217,11918301,11945881,11999993,12043058,12065604,12096219,12071625,
India,IND,"Age population, age 12, male, interpolated",SP.POP.AG12.MA.IN,4757014,5022166,5356024,5680237,6030396,6330236,6465841,6532833,6633564,6740366,6850556,6984394,7143951,7304424,7471859,7629428,7752370,7874165,8012925,8159790,8310589,8472547,8648552,8834041,9033587,9230189,9399410,9575672,9769576,9961453,10172767,10441068,10740058,11030259,11325140,11587795,11773447,11916150,12063294,12206744,12330517,12429541,12517879,12601177,12673721,12745781,12834524,12932130,13020457,13099929,13173804,13243343,13310011,13365480,13402025,13421185,13448821,13451938,13434200,13421700,13355178,
India,IND,"Age population, age 13, female, interpolated",SP.POP.AG13.FE.IN,4415713,4543561,4744476,4995301,5252002,5536980,5746378,5875335,5960461,6069623,6182859,6291484,6423835,6576351,6734189,6901045,7035936,7159308,7282308,7419932,7562867,7701986,7855184,8022284,8199988,8391004,8555223,8711280,8867494,9034669,9196907,9374617,9592858,9836570,10076890,10321835,10524700,10679964,10803090,10929689,11056525,11146134,11208425,11252913,11295312,11325983,11364742,11427768,11505337,11577356,11646967,11706797,11766929,11824009,11871451,11898382,11941223,11986062,12024296,12051847,12096353,
India,IND,"Age population, age 13, male, interpolated",SP.POP.AG13.MA.IN,4585633,4734580,4994941,5327115,5658697,6025512,6291157,6436859,6513123,6616921,6721438,6828586,6968285,7132495,7296207,7465696,7608376,7737127,7863462,8002855,8146940,8294782,8457147,8633977,8821456,9023517,9205571,9383475,9564812,9756504,9939920,10155985,10423560,10722722,11015844,11316577,11568472,11756228,11900829,12048641,12191701,12309742,12411516,12501298,12583856,12653245,12727066,12817091,12914896,13003217,13082314,13155646,13229438,13297746,13350382,13381274,13417064,13435012,13432960,13419573,13419751,
India,IND,"Age population, age 14, female, interpolated",SP.POP.AG14.FE.IN,4313593,4389154,4514746,4716263,4971567,5235321,5498427,5715414,5852550,5943526,6054543,6156534,6270720,6408655,6566419,6727406,6874159,7015972,7145555,7272358,7410092,7541139,7682129,7837869,8008495,8188963,8361692,8534038,8695869,8854312,9019758,9172614,9353049,9574310,9821208,10064511,10299134,10504281,10662324,10788105,10916520,11031387,11125873,11191386,11236884,11277771,11304441,11344454,11408353,11487759,11562045,11625916,11692719,11756408,11811773,11854027,11892179,11926216,11966625,12006675,12041659,
India,IND,"Age population, age 14, male, interpolated",SP.POP.AG14.MA.IN,4493483,4563270,4707087,4966106,5302809,5644019,5987883,6261426,6415758,6497772,6602954,6699884,6811652,6955781,7124109,7290034,7444895,7592198,7725308,7854131,7992876,8131101,8278639,8441875,8621372,8811354,8998908,9188856,9371827,9553822,9741553,9922726,10137804,10405763,10707045,11003437,11296723,11550381,11740140,11886028,12033857,12169784,12290626,12394137,12484466,12565855,12633136,12708558,12799181,12897562,12986290,13063384,13141327,13217105,13283137,13331005,13375773,13402408,13415602,13414943,13408235,
India,IND,"Age population, age 15, female, interpolated",SP.POP.AG15.FE.IN,4214075,4288263,4361290,4486658,4692536,4953548,5199209,5468599,5691972,5834622,5929979,6029184,6136024,6254556,6397614,6559686,6700910,6853852,7000703,7134063,7263113,7387993,7520594,7663497,7822948,7997228,8159107,8339605,8517229,8681586,8840968,8994430,9149927,9333181,9557954,9807737,10040788,10277522,10485154,10646073,10774023,10889611,11009365,11107155,11174063,11219669,11254095,11282227,11323474,11389667,11471758,11539643,11610639,11681276,11743596,11794901,11846038,11875668,11905731,11948324,11992612,
India,IND,"Age population, age 15, male, interpolated",SP.POP.AG15.MA.IN,4399145,4471482,4536031,4678080,4941564,5284929,5608932,5959151,6239360,6398949,6485052,6582450,6683270,6798242,6946270,7117717,7270074,7428862,7579378,7714836,7844889,7977368,8114932,8262620,8428527,8611193,8787059,8982026,9176339,9360050,9540992,9724063,9904165,10119343,10389577,10693319,10983194,11278073,11533402,11724565,11871098,12010721,12149507,12272149,12376510,12466959,12544117,12613232,12689576,12781172,12880539,12966290,13048266,13128569,13202442,13264271,13323782,13359769,13382165,13397151,13400215,
India,IND,"Age population, age 16, female, interpolated",SP.POP.AG16.FE.IN,4122092,4188900,4261657,4334128,4462839,4674202,4918668,5171345,5445968,5673251,5820016,5904466,6009519,6120015,6242429,6389687,6532548,6680827,6838131,6987647,7123259,7239757,7367055,7501250,7647206,7810490,7966041,8136304,8321793,8501522,8667142,8813975,8970678,9128902,9315448,9543437,9782476,10018127,10257173,10467393,10630714,10745010,10865778,10988870,11088156,11155562,11193676,11229750,11259325,11303218,11372546,11447885,11522973,11597978,11667556,11726176,11785083,11827779,11853704,11886377,11933564,
India,IND,"Age population, age 16, male, interpolated",SP.POP.AG16.MA.IN,4315316,4376659,4444703,4507333,4653119,4923009,5251345,5582179,5937715,6221467,6384725,6464653,6566798,6670114,6787756,6938701,7097723,7254771,7416116,7567880,7704450,7828937,7961537,8098885,8248485,8417552,8586489,8770309,8969246,9163694,9346471,9522635,9705234,9885330,10102447,10375284,10672224,10964122,11260508,11516926,11708862,11846421,11989204,12129862,12253426,12358214,12443390,12522583,12592858,12670498,12763472,12859330,12950074,13034698,13113497,13183548,13255247,13306095,13338195,13362879,13381987,
India,IND,"Age population, age 17, female, interpolated",SP.POP.AG17.FE.IN,4050689,4096335,4162480,4235736,4311090,4444147,4639797,4891592,5150286,5427854,5657757,5793502,5884530,5994261,6107955,6233338,6361210,6511664,6665214,6824571,6975264,7097969,7217540,7347292,7484197,7633321,7777352,7941741,8117670,8305058,8485657,8637950,8788526,8948556,9109966,9299507,9516227,9758251,9996697,10238161,10450508,10599272,10719033,10843453,10968096,11067986,11127039,11167018,11204720,11237143,11284514,11347080,11429698,11508897,11583055,11649258,11714428,11765047,11804088,11832867,11870547,
India,IND,"Age population, age 17, male, interpolated",SP.POP.AG17.MA.IN,4242470,4291736,4349497,4416495,4482535,4633792,4890335,5225566,5562261,5920249,6206083,6363710,6449020,6554545,6659828,6779167,6918099,7082275,7242677,7404663,7556465,7687489,7812669,7945826,8084686,8236672,8391916,8569158,8757565,8956342,9149285,9326805,9502966,9686137,9868025,10087392,10352997,10652266,10946105,11243433,11500324,11682365,11823340,11968310,12109973,12234041,12332624,12420023,12500583,12572387,12651724,12740931,12841872,12935395,13018831,13094222,13172604,13235810,13282861,13317578,13346872,
India,IND,"Age population, age 18, female, interpolated",SP.POP.AG18.FE.IN,3999602,4024191,4069361,4136729,4213845,4293004,4410026,4612759,4870955,5133500,5412825,5630797,5772463,5868911,5982873,6098867,6203880,6338827,6495137,6651707,6811667,6948626,7073796,7196475,7329773,7469497,7598859,7750942,7921511,8100086,8288166,8454972,8610273,8764676,8928481,9092781,9270944,9490026,9735225,9976570,10220005,10417419,10570826,10694542,10820851,10946165,11037622,11097855,11139680,11180408,11216504,11257718,11327251,11414085,11492577,11563588,11636056,11692521,11739610,11781522,11815538,
India,IND,"Age population, age 18, male, interpolated",SP.POP.AG18.MA.IN,4171507,4217997,4263570,4320938,4392108,4463164,4601841,4864934,5206185,5546062,5905170,6185060,6347388,6436724,6545111,6651402,6758152,6901929,7069960,7231846,7393292,7538793,7670216,7796518,7931927,8072761,8210341,8373488,8555741,8744699,8941713,9128570,9305854,9483034,9668538,9852518,10064084,10331815,10633332,10928565,11226236,11472317,11657443,11800874,11947176,12089430,12206645,12307234,12396192,12478486,12552220,12627738,12722108,12825940,12918435,12998792,13081518,13151310,13210858,13260581,13300227,
India,IND,"Age population, age 19, female, interpolated",SP.POP.AG19.FE.IN,3961803,3972374,3996500,4043044,4114914,4196796,4259057,4382913,4591794,4854357,5119633,5386485,5609163,5755660,5857079,5974395,6069154,6180368,6320686,6480661,6638839,6784774,6923083,7050754,7177608,7314559,7434854,7570973,7728503,7902304,8082349,8257234,8425771,8584162,8742829,8910121,9063891,9243365,9464991,9713469,9957276,10186557,10387275,10543846,10669779,10797108,10915092,11006602,11067995,11113054,11157630,11188843,11236515,11309971,11396244,11471747,11549709,11612761,11665247,11715292,11762450,
India,IND,"Age population, age 19, male, interpolated",SP.POP.AG19.MA.IN,4103512,4146636,4189017,4234038,4296118,4373038,4431744,4576738,4845490,5190284,5532099,5885225,6168600,6334350,6427196,6537506,6630411,6741468,6888812,7058878,7221096,7375523,7520817,7653060,7782146,7920260,8046247,8191063,8358883,8542204,8730148,8920491,9106598,9284646,9464571,9652702,9828552,10041849,10311626,10614863,10910905,11197296,11445857,11633128,11778172,11925396,12060653,12179447,12281386,12372267,12456691,12526709,12607436,12704794,12807744,12897336,12984660,13058535,13124537,13186855,13241554,
