Entity,Code,Year,Sex ratio at birth (male births per female births)
Angola,AGO,1972,102
Angola,AGO,1977,102
Angola,AGO,1982,102
Angola,AGO,1987,102
Angola,AGO,1990,102
Angola,AGO,1992,102
Angola,AGO,1997,102
Angola,AGO,2002,102
Angola,AGO,2007,102
Angola,AGO,2008,102.2
Angola,AGO,2009,102.4
Angola,AGO,2010,102.60000000000001
Angola,AGO,2011,102.8
Angola,AGO,2012,103
Angola,AGO,2013,103
Angola,AGO,2014,103
Angola,AGO,2015,103
Angola,AGO,2016,103
Angola,AGO,2017,103
Angola,AGO,2018,103
Angola,AGO,2019,103
Antigua and Barbuda,ATG,1962,103
Antigua and Barbuda,ATG,1967,103
Antigua and Barbuda,ATG,1972,103
Antigua and Barbuda,ATG,1977,103
Antigua and Barbuda,ATG,1982,103
Antigua and Barbuda,ATG,1987,103
Antigua and Barbuda,ATG,1990,103
Antigua and Barbuda,ATG,1992,103
Antigua and Barbuda,ATG,1997,103
Antigua and Barbuda,ATG,2002,103
Antigua and Barbuda,ATG,2007,103
Antigua and Barbuda,ATG,2008,103
Antigua and Barbuda,ATG,2009,103
Antigua and Barbuda,ATG,2010,103
Antigua and Barbuda,ATG,2011,103
Antigua and Barbuda,ATG,2012,103
Antigua and Barbuda,ATG,2013,103
Antigua and Barbuda,ATG,2014,103
Antigua and Barbuda,ATG,2015,103
Antigua and Barbuda,ATG,2016,103
Antigua and Barbuda,ATG,2017,103
Antigua and Barbuda,ATG,2018,103
Antigua and Barbuda,ATG,2019,103
Arab World,,1962,105.14940437534
Arab World,,1967,105.14825177882301
Arab World,,1972,105.15155864630199
Arab World,,1977,105.120757378047
Arab World,,1982,105.08047271502099
Arab World,,1987,105.12951337329699
Arab World,,1990,105.14281534472
Arab World,,1992,105.16527886423299
Arab World,,1997,105.172177063796
Arab World,,2002,105.301498591391
Arab World,,2007,105.26555270050899
Arab World,,2008,105.266754118807
Arab World,,2009,105.27085910724901
Arab World,,2010,105.284978270121
Arab World,,2011,105.291080259475
Arab World,,2012,105.295600734497
Arab World,,2013,105.275432216952
Arab World,,2014,105.250938919066
Arab World,,2015,105.19585354433801
Arab World,,2016,105.164149359299
Arab World,,2017,105.13113892885899
Arab World,,2018,105.12412759776899
Arab World,,2019,105.117512319391
Argentina,ARG,1962,104
Argentina,ARG,1967,104
Argentina,ARG,1972,104
Argentina,ARG,1977,104
Argentina,ARG,1982,104
Argentina,ARG,1987,104
Argentina,ARG,1990,104
Argentina,ARG,1992,104
Argentina,ARG,1997,104
Argentina,ARG,2002,104
Argentina,ARG,2007,104
Argentina,ARG,2008,104
Argentina,ARG,2009,104
Argentina,ARG,2010,104
Argentina,ARG,2011,104
Argentina,ARG,2012,104
Argentina,ARG,2013,104
Argentina,ARG,2014,104
Argentina,ARG,2015,104
Argentina,ARG,2016,104
Argentina,ARG,2017,104
Argentina,ARG,2018,104
Argentina,ARG,2019,104
Armenia,ARM,1962,106.4
Armenia,ARM,1967,106.4
Armenia,ARM,1972,105.69999999999999
Armenia,ARM,1977,105.2
Armenia,ARM,1982,105
Armenia,ARM,1987,105.80000000000001
Armenia,ARM,1990,106.89999999999999
Armenia,ARM,1992,107.69999999999999
Armenia,ARM,1997,115.10000000000001
Armenia,ARM,2002,117.30000000000001
Armenia,ARM,2007,115.10000000000001
Armenia,ARM,2008,114.8
Armenia,ARM,2009,114.6
Armenia,ARM,2010,114.3
Armenia,ARM,2011,114.1
Armenia,ARM,2012,113.79999999999998
Armenia,ARM,2013,113.3
Armenia,ARM,2014,112.79999999999998
Armenia,ARM,2015,112.3
Armenia,ARM,2016,111.80000000000001
Armenia,ARM,2017,111.3
Armenia,ARM,2018,110.9
Armenia,ARM,2019,110.60000000000001
Aruba,ABW,1962,105
Aruba,ABW,1967,105
Aruba,ABW,1972,105
Aruba,ABW,1977,105
Aruba,ABW,1982,105
Aruba,ABW,1987,105
Aruba,ABW,1990,105
Aruba,ABW,1992,105
Aruba,ABW,1997,105
Aruba,ABW,2002,105
Aruba,ABW,2007,105
Aruba,ABW,2008,105
Aruba,ABW,2009,105
Aruba,ABW,2010,105
Aruba,ABW,2011,105
Aruba,ABW,2012,105
Aruba,ABW,2013,105
Aruba,ABW,2014,105
Aruba,ABW,2015,105
Aruba,ABW,2016,105
Aruba,ABW,2017,105
Aruba,ABW,2018,105
Aruba,ABW,2019,105
Australia,AUS,1962,105.80000000000001
Australia,AUS,1967,105.5
Australia,AUS,1972,105.3
Australia,AUS,1977,105.60000000000001
Australia,AUS,1982,105.5
Australia,AUS,1987,105.4
Australia,AUS,1990,105.5
Australia,AUS,1992,105.60000000000001
Australia,AUS,1997,105.4
Australia,AUS,2002,105.5
Australia,AUS,2007,105.60000000000001
Australia,AUS,2008,105.60000000000001
Australia,AUS,2009,105.60000000000001
Australia,AUS,2010,105.69999999999999
Australia,AUS,2011,105.69999999999999
Australia,AUS,2012,105.69999999999999
Australia,AUS,2013,105.69999999999999
Australia,AUS,2014,105.60000000000001
Australia,AUS,2015,105.60000000000001
Australia,AUS,2016,105.5
Australia,AUS,2017,105.5
Australia,AUS,2018,105.5
Australia,AUS,2019,105.5
Austria,AUT,1962,105.5
Austria,AUT,1967,105.5
Austria,AUT,1972,105.5
Austria,AUT,1977,105.5
Austria,AUT,1982,105.5
Austria,AUT,1987,105.5
Austria,AUT,1990,105.5
Austria,AUT,1992,105.5
Austria,AUT,1997,105.5
Austria,AUT,2002,105.5
Austria,AUT,2007,105.5
Austria,AUT,2008,105.5
Austria,AUT,2009,105.5
Austria,AUT,2010,105.5
Austria,AUT,2011,105.5
Austria,AUT,2012,105.5
Austria,AUT,2013,105.5
Austria,AUT,2014,105.5
Austria,AUT,2015,105.5
Austria,AUT,2016,105.5
Austria,AUT,2017,105.5
Austria,AUT,2018,105.5
Austria,AUT,2019,105.5
Azerbaijan,AZE,1962,106.2
Azerbaijan,AZE,1967,106.2
Azerbaijan,AZE,1972,106.2
Azerbaijan,AZE,1977,106.2
Azerbaijan,AZE,1982,106.2
Azerbaijan,AZE,1987,106.2
Azerbaijan,AZE,1990,107.3
Azerbaijan,AZE,1992,108
Azerbaijan,AZE,1997,112.99999999999999
Azerbaijan,AZE,2002,117
Azerbaijan,AZE,2007,116.6
Azerbaijan,AZE,2008,116.39999999999999
Azerbaijan,AZE,2009,116.3
Azerbaijan,AZE,2010,116.10000000000001
Azerbaijan,AZE,2011,115.99999999999999
Azerbaijan,AZE,2012,115.8
Azerbaijan,AZE,2013,115.10000000000001
Azerbaijan,AZE,2014,114.5
Azerbaijan,AZE,2015,113.79999999999998
Azerbaijan,AZE,2016,113.19999999999999
Azerbaijan,AZE,2017,112.5
Azerbaijan,AZE,2018,112.4
Azerbaijan,AZE,2019,112.3
Bahamas,BHS,1962,105.69999999999999
Bahamas,BHS,1967,105.69999999999999
Bahamas,BHS,1972,105.69999999999999
Bahamas,BHS,1977,105.69999999999999
Bahamas,BHS,1982,105.69999999999999
Bahamas,BHS,1987,105.69999999999999
Bahamas,BHS,1990,105.69999999999999
Bahamas,BHS,1992,105.69999999999999
Bahamas,BHS,1997,105.69999999999999
Bahamas,BHS,2002,105.69999999999999
Bahamas,BHS,2007,105.69999999999999
Bahamas,BHS,2008,105.69999999999999
Bahamas,BHS,2009,105.69999999999999
Bahamas,BHS,2010,105.69999999999999
Bahamas,BHS,2011,105.69999999999999
Bahamas,BHS,2012,105.69999999999999
Bahamas,BHS,2013,105.69999999999999
Bahamas,BHS,2014,105.69999999999999
Bahamas,BHS,2015,105.69999999999999
Bahamas,BHS,2016,105.69999999999999
Bahamas,BHS,2017,105.69999999999999
Bahamas,BHS,2018,105.69999999999999
Bahamas,BHS,2019,105.69999999999999
Bahrain,BHR,1962,105
Bahrain,BHR,1967,105
Bahrain,BHR,1972,105
Bahrain,BHR,1977,105
Bahrain,BHR,1982,105
Bahrain,BHR,1987,104.80000000000001
Bahrain,BHR,1990,104.60000000000001
Bahrain,BHR,1992,104.5
Bahrain,BHR,1997,104.2
Bahrain,BHR,2002,104
Bahrain,BHR,2007,103.8
Bahrain,BHR,2008,103.69999999999999
Bahrain,BHR,2009,103.69999999999999
Bahrain,BHR,2010,103.60000000000001
Bahrain,BHR,2011,103.60000000000001
Bahrain,BHR,2012,103.49999999999999
Bahrain,BHR,2013,103.60000000000001
Bahrain,BHR,2014,103.60000000000001
Bahrain,BHR,2015,103.69999999999999
Bahrain,BHR,2016,103.69999999999999
Bahrain,BHR,2017,103.8
Bahrain,BHR,2018,103.8
Bahrain,BHR,2019,103.89999999999999
Bangladesh,BGD,1962,104.89999999999999
Bangladesh,BGD,1967,104.89999999999999
Bangladesh,BGD,1972,104.89999999999999
Bangladesh,BGD,1977,104.89999999999999
Bangladesh,BGD,1982,104.89999999999999
Bangladesh,BGD,1987,104.89999999999999
Bangladesh,BGD,1990,104.89999999999999
Bangladesh,BGD,1992,104.89999999999999
Bangladesh,BGD,1997,104.89999999999999
Bangladesh,BGD,2002,104.89999999999999
Bangladesh,BGD,2007,104.89999999999999
Bangladesh,BGD,2008,104.89999999999999
Bangladesh,BGD,2009,104.89999999999999
Bangladesh,BGD,2010,104.89999999999999
Bangladesh,BGD,2011,104.89999999999999
Bangladesh,BGD,2012,104.89999999999999
Bangladesh,BGD,2013,104.89999999999999
Bangladesh,BGD,2014,104.89999999999999
Bangladesh,BGD,2015,104.89999999999999
Bangladesh,BGD,2016,104.89999999999999
Bangladesh,BGD,2017,104.89999999999999
Bangladesh,BGD,2018,104.89999999999999
Bangladesh,BGD,2019,104.89999999999999
Barbados,BRB,1962,103.60000000000001
Barbados,BRB,1967,103.60000000000001
Barbados,BRB,1972,103.60000000000001
Barbados,BRB,1977,103.60000000000001
Barbados,BRB,1982,103.60000000000001
Barbados,BRB,1987,103.60000000000001
Barbados,BRB,1990,103.60000000000001
Barbados,BRB,1992,103.60000000000001
Barbados,BRB,1997,103.60000000000001
Barbados,BRB,2002,103.60000000000001
Barbados,BRB,2007,103.60000000000001
Barbados,BRB,2008,103.60000000000001
Barbados,BRB,2009,103.60000000000001
Barbados,BRB,2010,103.60000000000001
Barbados,BRB,2011,103.60000000000001
Barbados,BRB,2012,103.60000000000001
Barbados,BRB,2013,103.60000000000001
Barbados,BRB,2014,103.60000000000001
Barbados,BRB,2015,103.60000000000001
Barbados,BRB,2016,103.60000000000001
Barbados,BRB,2017,103.60000000000001
Barbados,BRB,2018,103.60000000000001
Barbados,BRB,2019,103.60000000000001
Belarus,BLR,1962,106
Belarus,BLR,1967,105.69999999999999
Belarus,BLR,1972,105.60000000000001
Belarus,BLR,1977,105.3
Belarus,BLR,1982,105.2
Belarus,BLR,1987,106
Belarus,BLR,1990,106.3
Belarus,BLR,1992,106.5
Belarus,BLR,1997,106.60000000000001
Belarus,BLR,2002,106.1
Belarus,BLR,2007,106.3
Belarus,BLR,2008,106.3
Belarus,BLR,2009,106.3
Belarus,BLR,2010,106.4
Belarus,BLR,2011,106.4
Belarus,BLR,2012,106.4
Belarus,BLR,2013,106.4
Belarus,BLR,2014,106.4
Belarus,BLR,2015,106.3
Belarus,BLR,2016,106.3
Belarus,BLR,2017,106.3
Belarus,BLR,2018,106.3
Belarus,BLR,2019,106.3
Belgium,BEL,1962,105.89999999999999
Belgium,BEL,1967,105.89999999999999
Belgium,BEL,1972,105.80000000000001
Belgium,BEL,1977,105.89999999999999
Belgium,BEL,1982,105.69999999999999
Belgium,BEL,1987,105.80000000000001
Belgium,BEL,1990,105.4
Belgium,BEL,1992,105.1
Belgium,BEL,1997,104.3
Belgium,BEL,2002,105
Belgium,BEL,2007,105
Belgium,BEL,2008,105
Belgium,BEL,2009,105
Belgium,BEL,2010,105
Belgium,BEL,2011,105
Belgium,BEL,2012,105
Belgium,BEL,2013,105
Belgium,BEL,2014,105
Belgium,BEL,2015,105
Belgium,BEL,2016,105
Belgium,BEL,2017,105
Belgium,BEL,2018,105
Belgium,BEL,2019,105
Belize,BLZ,1962,103
Belize,BLZ,1967,103
Belize,BLZ,1972,103
Belize,BLZ,1977,103
Belize,BLZ,1982,103
Belize,BLZ,1987,103
Belize,BLZ,1990,103
Belize,BLZ,1992,103
Belize,BLZ,1997,103
Belize,BLZ,2002,103
Belize,BLZ,2007,103
Belize,BLZ,2008,103
Belize,BLZ,2009,103
Belize,BLZ,2010,103
Belize,BLZ,2011,103
Belize,BLZ,2012,103
Belize,BLZ,2013,103
Belize,BLZ,2014,103
Belize,BLZ,2015,103
Belize,BLZ,2016,103
Belize,BLZ,2017,103
Belize,BLZ,2018,103
Belize,BLZ,2019,103
Benin,BEN,1962,104.1
Benin,BEN,1967,104.1
Benin,BEN,1972,104.1
Benin,BEN,1977,104.1
Benin,BEN,1982,104.1
Benin,BEN,1987,104.1
Benin,BEN,1990,104.1
Benin,BEN,1992,104.1
Benin,BEN,1997,104.1
Benin,BEN,2002,104.1
Benin,BEN,2007,104.1
Benin,BEN,2008,104.1
Benin,BEN,2009,104.1
Benin,BEN,2010,104.1
Benin,BEN,2011,104.1
Benin,BEN,2012,104.1
Benin,BEN,2013,104.1
Benin,BEN,2014,104.1
Benin,BEN,2015,104.1
Benin,BEN,2016,104.1
Benin,BEN,2017,104.1
Benin,BEN,2018,104.1
Benin,BEN,2019,104.1
Bhutan,BTN,1962,104
Bhutan,BTN,1967,104
Bhutan,BTN,1972,104
Bhutan,BTN,1977,104
Bhutan,BTN,1982,104
Bhutan,BTN,1987,104
Bhutan,BTN,1990,104
Bhutan,BTN,1992,104
Bhutan,BTN,1997,104
Bhutan,BTN,2002,104
Bhutan,BTN,2007,104
Bhutan,BTN,2008,104
Bhutan,BTN,2009,104
Bhutan,BTN,2010,104
Bhutan,BTN,2011,104
Bhutan,BTN,2012,104
Bhutan,BTN,2013,104
Bhutan,BTN,2014,104
Bhutan,BTN,2015,104
Bhutan,BTN,2016,104
Bhutan,BTN,2017,104
Bhutan,BTN,2018,104
Bhutan,BTN,2019,104
Bolivia,BOL,1962,105
Bolivia,BOL,1967,105
Bolivia,BOL,1972,105
Bolivia,BOL,1977,105
Bolivia,BOL,1982,105
Bolivia,BOL,1987,105
Bolivia,BOL,1990,105
Bolivia,BOL,1992,105
Bolivia,BOL,1997,105
Bolivia,BOL,2002,105
Bolivia,BOL,2007,105
Bolivia,BOL,2008,105
Bolivia,BOL,2009,105
Bolivia,BOL,2010,105
Bolivia,BOL,2011,105
Bolivia,BOL,2012,105
Bolivia,BOL,2013,105
Bolivia,BOL,2014,105
Bolivia,BOL,2015,105
Bolivia,BOL,2016,105
Bolivia,BOL,2017,105
Bolivia,BOL,2018,105
Bolivia,BOL,2019,105
Bosnia and Herzegovina,BIH,1962,106.5
Bosnia and Herzegovina,BIH,1967,106.5
Bosnia and Herzegovina,BIH,1972,106.5
Bosnia and Herzegovina,BIH,1977,106.5
Bosnia and Herzegovina,BIH,1982,106.5
Bosnia and Herzegovina,BIH,1987,106.5
Bosnia and Herzegovina,BIH,1990,106.5
Bosnia and Herzegovina,BIH,1992,106.5
Bosnia and Herzegovina,BIH,1997,106.5
Bosnia and Herzegovina,BIH,2002,106.5
Bosnia and Herzegovina,BIH,2007,106.5
Bosnia and Herzegovina,BIH,2008,106.3
Bosnia and Herzegovina,BIH,2009,106
Bosnia and Herzegovina,BIH,2010,105.80000000000001
Bosnia and Herzegovina,BIH,2011,105.5
Bosnia and Herzegovina,BIH,2012,105.3
Bosnia and Herzegovina,BIH,2013,105.5
Bosnia and Herzegovina,BIH,2014,105.80000000000001
Bosnia and Herzegovina,BIH,2015,106
Bosnia and Herzegovina,BIH,2016,106.3
Bosnia and Herzegovina,BIH,2017,106.5
Bosnia and Herzegovina,BIH,2018,106.2
Bosnia and Herzegovina,BIH,2019,105.89999999999999
Botswana,BWA,1962,103.1
Botswana,BWA,1967,103.1
Botswana,BWA,1972,103.1
Botswana,BWA,1977,103.1
Botswana,BWA,1982,103.1
Botswana,BWA,1987,103.1
Botswana,BWA,1990,103.1
Botswana,BWA,1992,103.1
Botswana,BWA,1997,103.1
Botswana,BWA,2002,103.1
Botswana,BWA,2007,103.1
Botswana,BWA,2008,103.1
Botswana,BWA,2009,103.1
Botswana,BWA,2010,103.1
Botswana,BWA,2011,103.1
Botswana,BWA,2012,103.1
Botswana,BWA,2013,103.1
Botswana,BWA,2014,103.1
Botswana,BWA,2015,103.1
Botswana,BWA,2016,103.1
Botswana,BWA,2017,103.1
Botswana,BWA,2018,103.1
Botswana,BWA,2019,103.1
Brazil,BRA,1962,105
Brazil,BRA,1967,105
Brazil,BRA,1972,105
Brazil,BRA,1977,105
Brazil,BRA,1982,105
Brazil,BRA,1987,105
Brazil,BRA,1990,105
Brazil,BRA,1992,105
Brazil,BRA,1997,105
Brazil,BRA,2002,105
Brazil,BRA,2007,105
Brazil,BRA,2008,105
Brazil,BRA,2009,105
Brazil,BRA,2010,105
Brazil,BRA,2011,105
Brazil,BRA,2012,105
Brazil,BRA,2013,105
Brazil,BRA,2014,105
Brazil,BRA,2015,105
Brazil,BRA,2016,105
Brazil,BRA,2017,105
Brazil,BRA,2018,105
Brazil,BRA,2019,105
Brunei,BRN,1962,105.5
Brunei,BRN,1967,105.5
Brunei,BRN,1972,105.5
Brunei,BRN,1977,105.5
Brunei,BRN,1982,105.5
Brunei,BRN,1987,105.5
Brunei,BRN,1990,105.5
Brunei,BRN,1992,105.5
Brunei,BRN,1997,105.5
Brunei,BRN,2002,105.5
Brunei,BRN,2007,105.5
Brunei,BRN,2008,105.5
Brunei,BRN,2009,105.5
Brunei,BRN,2010,105.5
Brunei,BRN,2011,105.5
Brunei,BRN,2012,105.5
Brunei,BRN,2013,105.5
Brunei,BRN,2014,105.5
Brunei,BRN,2015,105.5
Brunei,BRN,2016,105.5
Brunei,BRN,2017,105.5
Brunei,BRN,2018,105.5
Brunei,BRN,2019,105.5
Bulgaria,BGR,1962,105.80000000000001
Bulgaria,BGR,1967,106.2
Bulgaria,BGR,1972,106.1
Bulgaria,BGR,1977,106.1
Bulgaria,BGR,1982,106.1
Bulgaria,BGR,1987,106
Bulgaria,BGR,1990,105.5
Bulgaria,BGR,1992,105.2
Bulgaria,BGR,1997,105.80000000000001
Bulgaria,BGR,2002,106.4
Bulgaria,BGR,2007,105.69999999999999
Bulgaria,BGR,2008,105.80000000000001
Bulgaria,BGR,2009,105.80000000000001
Bulgaria,BGR,2010,105.89999999999999
Bulgaria,BGR,2011,105.89999999999999
Bulgaria,BGR,2012,106
Bulgaria,BGR,2013,106
Bulgaria,BGR,2014,106
Bulgaria,BGR,2015,106
Bulgaria,BGR,2016,106
Bulgaria,BGR,2017,106
Bulgaria,BGR,2018,106
Bulgaria,BGR,2019,106
Burkina Faso,BFA,1962,104.60000000000001
Burkina Faso,BFA,1967,104.60000000000001
Burkina Faso,BFA,1972,104.60000000000001
Burkina Faso,BFA,1977,104.60000000000001
Burkina Faso,BFA,1982,104.60000000000001
Burkina Faso,BFA,1987,104.60000000000001
Burkina Faso,BFA,1990,104.60000000000001
Burkina Faso,BFA,1992,104.60000000000001
Burkina Faso,BFA,1997,104.60000000000001
Burkina Faso,BFA,2002,104.60000000000001
Burkina Faso,BFA,2007,104.60000000000001
Burkina Faso,BFA,2008,104.60000000000001
Burkina Faso,BFA,2009,104.60000000000001
Burkina Faso,BFA,2010,104.60000000000001
Burkina Faso,BFA,2011,104.60000000000001
Burkina Faso,BFA,2012,104.60000000000001
Burkina Faso,BFA,2013,104.60000000000001
Burkina Faso,BFA,2014,104.60000000000001
Burkina Faso,BFA,2015,104.60000000000001
Burkina Faso,BFA,2016,104.60000000000001
Burkina Faso,BFA,2017,104.60000000000001
Burkina Faso,BFA,2018,104.60000000000001
Burkina Faso,BFA,2019,104.60000000000001
Burundi,BDI,1962,103
Burundi,BDI,1967,103
Burundi,BDI,1972,103
Burundi,BDI,1977,103
Burundi,BDI,1982,103
Burundi,BDI,1987,103
Burundi,BDI,1990,103
Burundi,BDI,1992,103
Burundi,BDI,1997,103
Burundi,BDI,2002,103
Burundi,BDI,2007,103
Burundi,BDI,2008,103
Burundi,BDI,2009,103
Burundi,BDI,2010,103
Burundi,BDI,2011,103
Burundi,BDI,2012,103
Burundi,BDI,2013,103
Burundi,BDI,2014,103
Burundi,BDI,2015,103
Burundi,BDI,2016,103
Burundi,BDI,2017,103
Burundi,BDI,2018,103
Burundi,BDI,2019,103
Cambodia,KHM,1962,104.1
Cambodia,KHM,1967,104.3
Cambodia,KHM,1972,104.1
Cambodia,KHM,1977,104
Cambodia,KHM,1982,104.89999999999999
Cambodia,KHM,1987,103.49999999999999
Cambodia,KHM,1990,103.60000000000001
Cambodia,KHM,1992,103.60000000000001
Cambodia,KHM,1997,103.69999999999999
Cambodia,KHM,2002,103.4
Cambodia,KHM,2007,106.4
Cambodia,KHM,2008,106.1
Cambodia,KHM,2009,105.80000000000001
Cambodia,KHM,2010,105.5
Cambodia,KHM,2011,105.2
Cambodia,KHM,2012,104.89999999999999
Cambodia,KHM,2013,104.89999999999999
Cambodia,KHM,2014,104.89999999999999
Cambodia,KHM,2015,104.89999999999999
Cambodia,KHM,2016,104.89999999999999
Cambodia,KHM,2017,104.89999999999999
Cambodia,KHM,2018,105
Cambodia,KHM,2019,105.1
Cameroon,CMR,1962,103
Cameroon,CMR,1967,103
Cameroon,CMR,1972,103
Cameroon,CMR,1977,103
Cameroon,CMR,1982,103
Cameroon,CMR,1987,103
Cameroon,CMR,1990,103
Cameroon,CMR,1992,103
Cameroon,CMR,1997,103
Cameroon,CMR,2002,103
Cameroon,CMR,2007,103
Cameroon,CMR,2008,103
Cameroon,CMR,2009,103
Cameroon,CMR,2010,103
Cameroon,CMR,2011,103
Cameroon,CMR,2012,103
Cameroon,CMR,2013,103
Cameroon,CMR,2014,103
Cameroon,CMR,2015,103
Cameroon,CMR,2016,103
Cameroon,CMR,2017,103
Cameroon,CMR,2018,103
Cameroon,CMR,2019,103
Canada,CAN,1962,105.5
Canada,CAN,1967,105.5
Canada,CAN,1972,106
Canada,CAN,1977,105.60000000000001
Canada,CAN,1982,105.60000000000001
Canada,CAN,1987,105.2
Canada,CAN,1990,105.4
Canada,CAN,1992,105.60000000000001
Canada,CAN,1997,105.4
Canada,CAN,2002,105.4
Canada,CAN,2007,105.3
Canada,CAN,2008,105.3
Canada,CAN,2009,105.3
Canada,CAN,2010,105.4
Canada,CAN,2011,105.4
Canada,CAN,2012,105.4
Canada,CAN,2013,105.4
Canada,CAN,2014,105.4
Canada,CAN,2015,105.3
Canada,CAN,2016,105.3
Canada,CAN,2017,105.3
Canada,CAN,2018,105.4
Canada,CAN,2019,105.4
Cape Verde,CPV,1962,103
Cape Verde,CPV,1967,103
Cape Verde,CPV,1972,103
Cape Verde,CPV,1977,103
Cape Verde,CPV,1982,103
Cape Verde,CPV,1987,103
Cape Verde,CPV,1990,103
Cape Verde,CPV,1992,103
Cape Verde,CPV,1997,103
Cape Verde,CPV,2002,103
Cape Verde,CPV,2007,103
Cape Verde,CPV,2008,103
Cape Verde,CPV,2009,103
Cape Verde,CPV,2010,103
Cape Verde,CPV,2011,103
Cape Verde,CPV,2012,103
Cape Verde,CPV,2013,103
Cape Verde,CPV,2014,103
Cape Verde,CPV,2015,103
Cape Verde,CPV,2016,103
Cape Verde,CPV,2017,103
Cape Verde,CPV,2018,103
Cape Verde,CPV,2019,103
Caribbean Small States,,1962,104.80525688969
Caribbean Small States,,1967,104.85085123050999
Caribbean Small States,,1972,104.840641877723
Caribbean Small States,,1977,104.781717799117
Caribbean Small States,,1982,104.76467856593601
